client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,5,11/08/2025,1,Mon,11/08/2025,13736975733,11/08/2025 11:33:27,11/08/2025 11:37:36,249.0,70,13736975733_70,11/08/2025 11:33:27,11/08/2025 11:37:36,249.0,"13 Park Street, Upper Hutt 5018, NZ",175.074084,-41.125597,"8 Russell Street, Upper Hutt 5018, NZ",175.072395,-41.125019,1.389,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,70
Direct Track,DT1,1,2,3,1,2,3,5,11/08/2025,1,Mon,11/08/2025,13736968043,11/08/2025 11:02:47,11/08/2025 11:19:18,991.0,71,13736968043_71,11/08/2025 11:02:47,11/08/2025 11:19:18,991.0,"63 California Drive, Upper Hutt 5018, NZ",175.087842,-41.109677,"15 Park Street, Upper Hutt 5018, NZ",175.074089,-41.125496,4.48,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,71
Direct Track,DT1,1,2,3,1,2,3,5,10/08/2025,7,Sun,10/08/2025,13736196013,10/08/2025 13:03:56,10/08/2025 13:05:03,67.0,72,13736196013_72,10/08/2025 13:03:56,10/08/2025 13:05:03,67.0,"62 California Drive, Upper Hutt 5018, NZ",175.088037,-41.109784,"62 California Drive, Upper Hutt 5018, NZ",175.088071,-41.11001,0.033,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,72
Direct Track,DT1,1,2,3,1,2,3,5,10/08/2025,7,Sun,10/08/2025,13736086685,10/08/2025 09:53:22,10/08/2025 09:55:12,110.0,73,13736086685_73,10/08/2025 09:53:22,10/08/2025 09:55:12,110.0,"64 California Drive, Upper Hutt 5018, NZ",175.088251,-41.109966,"64 California Drive, Upper Hutt 5018, NZ",175.08811,-41.109783,0.041,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,73
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13731364848,08/08/2025 18:05:04,08/08/2025 18:12:31,447.0,74,13731364848_74,08/08/2025 18:05:04,08/08/2025 18:12:31,447.0,"1 Whakatiki Street, Upper Hutt 5018, NZ",175.053705,-41.125392,"64 California Drive, Upper Hutt 5018, NZ",175.088241,-41.10995,5.118,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,74
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730998978,08/08/2025 16:11:48,08/08/2025 16:20:19,511.0,75,13730998978_75,08/08/2025 16:11:48,08/08/2025 16:20:19,511.0,"66 California Drive, Upper Hutt 5018, NZ",175.088462,-41.110001,"3 Whakatiki Street, Upper Hutt 5018, NZ",175.053613,-41.1252,5.235,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,75
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730855491,08/08/2025 14:09:43,08/08/2025 14:21:05,682.0,76,13730855491_76,08/08/2025 14:09:43,08/08/2025 14:21:05,682.0,"10 George Daniels Drive, Upper Hutt 5018, NZ",175.050548,-41.143069,"64 California Drive, Upper Hutt 5018, NZ",175.088266,-41.109939,8.03,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,76
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730838481,08/08/2025 13:51:48,08/08/2025 13:58:21,393.0,77,13730838481_77,08/08/2025 13:51:48,08/08/2025 13:58:21,393.0,"Criterion Lane, Upper Hutt 5018, NZ",175.06664,-41.125435,"10 George Daniels Drive, Upper Hutt 5018, NZ",175.050555,-41.143061,2.862,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,77
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730821345,08/08/2025 13:25:34,08/08/2025 13:35:16,582.0,78,13730821345_78,08/08/2025 13:25:34,08/08/2025 13:35:16,582.0,"64 California Drive, Upper Hutt 5018, NZ",175.088283,-41.109992,"Criterion Lane, Upper Hutt 5018, NZ",175.066676,-41.125415,3.576,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,78
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730650412,08/08/2025 09:57:19,08/08/2025 10:22:17,1498.0,79,13730650412_79,08/08/2025 09:57:19,08/08/2025 10:22:17,1498.0,"11 Pilmuir Street, Lower Hutt 5010, NZ",174.921257,-41.20486,"64 California Drive, Upper Hutt 5018, NZ",175.088233,-41.109967,20.561,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,79
Direct Track,DT1,1,2,3,1,2,3,5,08/08/2025,5,Fri,08/08/2025,13730527550,08/08/2025 08:27:49,08/08/2025 08:50:11,1342.0,80,13730527550_80,08/08/2025 08:27:49,08/08/2025 08:50:11,1342.0,"62 California Drive, Upper Hutt 5018, NZ",175.087946,-41.109998,"11 Pilmuir Street, Lower Hutt 5010, NZ",174.921177,-41.204944,20.347,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,80
Direct Track,DT1,1,2,3,1,2,3,5,07/08/2025,4,Thu,07/08/2025,13726902672,07/08/2025 14:46:54,07/08/2025 15:07:01,1207.0,81,13726902672_81,07/08/2025 14:46:54,07/08/2025 15:07:01,1207.0,"14 Cornish Street, Lower Hutt 5012, NZ",174.860701,-41.222651,"64 California Drive, Upper Hutt 5018, NZ",175.088264,-41.109964,23.981,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,81
Direct Track,DT1,1,2,3,1,2,3,5,07/08/2025,4,Thu,07/08/2025,13726870913,07/08/2025 14:11:31,07/08/2025 14:30:51,1160.0,82,13726870913_82,07/08/2025 14:11:31,07/08/2025 14:30:51,1160.0,"360 Oriental Parade, Wellington 6011, NZ",174.799019,-41.288504,"14 Cornish Street, Lower Hutt 5012, NZ",174.860702,-41.222643,14.167,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,82
Direct Track,DT1,1,2,3,1,2,3,5,07/08/2025,4,Thu,07/08/2025,13726835711,07/08/2025 13:24:05,07/08/2025 13:52:24,1699.0,83,13726835711_83,07/08/2025 13:24:05,07/08/2025 13:52:24,1699.0,"Moa Point Road, Wellington 6022, NZ",174.811829,-41.336015,"360 Oriental Parade, Wellington 6011, NZ",174.799009,-41.288486,9.323,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,83
Direct Track,DT1,1,2,3,1,2,3,5,07/08/2025,4,Thu,07/08/2025,13726471216,07/08/2025 08:09:22,07/08/2025 09:16:24,4022.0,84,13726471216_84,07/08/2025 08:09:22,07/08/2025 09:16:24,4022.0,"3 Brightwater Crescent, Upper Hutt 5018, NZ",175.087725,-41.110054,"Moa Point Road, Wellington 6022, NZ",174.811836,-41.335999,43.243,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,84
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13723262285,06/08/2025 17:53:38,06/08/2025 18:00:27,409.0,85,13723262285_85,06/08/2025 17:53:38,06/08/2025 18:00:27,409.0,"Fergusson Drive, Upper Hutt 5018, NZ",175.078368,-41.123337,"64 California Drive, Upper Hutt 5018, NZ",175.088272,-41.109923,2.445,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,85
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722957199,06/08/2025 16:24:34,06/08/2025 16:29:38,304.0,86,13722957199_86,06/08/2025 16:24:34,06/08/2025 16:29:38,304.0,"68 California Drive, Upper Hutt 5018, NZ",175.088652,-41.109981,"Park Street, Upper Hutt 5018, NZ",175.078418,-41.123387,2.464,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,86
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722757624,06/08/2025 13:25:39,06/08/2025 13:32:50,431.0,87,13722757624_87,06/08/2025 13:25:39,06/08/2025 13:32:50,431.0,"15 Royal Street, Upper Hutt 5018, NZ",175.067022,-41.12356,"64 California Drive, Upper Hutt 5018, NZ",175.08822,-41.109839,3.352,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,87
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722747547,06/08/2025 12:31:28,06/08/2025 13:18:39,2831.0,88,13722747547_88,06/08/2025 12:31:28,06/08/2025 13:18:39,2831.0,"9 Memorial Square, Martinborough 5711, NZ",175.459707,-41.219112,"17 Royal Street, Upper Hutt 5018, NZ",175.067113,-41.123503,48.595,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,88
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722697385,06/08/2025 11:41:59,06/08/2025 12:13:14,1875.0,89,13722697385_89,06/08/2025 11:41:59,06/08/2025 12:13:14,1875.0,"10 Memorial Square, Carterton 5713, NZ",175.528946,-41.023858,"9 Memorial Square, Martinborough 5711, NZ",175.459668,-41.219067,28.013,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,89
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722572208,06/08/2025 09:33:11,06/08/2025 10:02:09,1738.0,90,13722572208_90,06/08/2025 09:33:11,06/08/2025 10:02:09,1738.0,"46 Dalefield Road, Carterton 5713, NZ",175.500929,-41.03942,"8 Memorial Square, Carterton 5713, NZ",175.529007,-41.023766,24.85,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,90
Direct Track,DT1,1,2,3,1,2,3,5,06/08/2025,3,Wed,06/08/2025,13722505665,06/08/2025 08:16:23,06/08/2025 09:05:44,2961.0,91,13722505665_91,06/08/2025 08:16:23,06/08/2025 09:05:44,2961.0,"9 Toledo Grove, Upper Hutt 5018, NZ",175.088328,-41.110222,"Dalefield Road, Carterton 5713, NZ",175.500917,-41.03934,49.511,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,91
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718959197,05/08/2025 15:58:34,05/08/2025 16:02:55,261.0,92,13718959197_92,05/08/2025 15:58:34,05/08/2025 16:02:55,261.0,"1066 Fergusson Drive, Upper Hutt 5018, NZ",175.084991,-41.118741,"64 California Drive, Upper Hutt 5018, NZ",175.088216,-41.109924,1.949,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,92
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718942115,05/08/2025 15:31:58,05/08/2025 15:54:03,1325.0,93,13718942115_93,05/08/2025 15:31:58,05/08/2025 15:54:03,1325.0,"Queens Drive, Lower Hutt 5010, NZ",174.907507,-41.208512,"1066 Fergusson Drive, Upper Hutt 5018, NZ",175.085001,-41.118726,20.188,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,93
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718893659,05/08/2025 15:06:42,05/08/2025 15:20:16,814.0,94,13718893659_94,05/08/2025 15:06:42,05/08/2025 15:20:16,814.0,"Hutt Road, Lower Hutt 5012, NZ",174.865971,-41.223934,"Queens Drive, Lower Hutt 5010, NZ",174.907471,-41.2085,5.12,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,94
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718864692,05/08/2025 14:29:41,05/08/2025 14:53:04,1403.0,95,13718864692_95,05/08/2025 14:29:41,05/08/2025 14:53:04,1403.0,"The Esplanade, Wellington 6023, NZ",174.762246,-41.348274,"Hutt Road, Lower Hutt 5012, NZ",174.866154,-41.224254,19.163,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,95
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718813479,05/08/2025 12:53:26,05/08/2025 13:57:08,3822.0,96,13718813479_96,05/08/2025 12:53:26,05/08/2025 13:57:08,3822.0,"24A Bay Drive, Porirua 5022, NZ",174.836686,-41.102901,"The Esplanade, Wellington 6023, NZ",174.76229,-41.348256,50.446,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,96
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718739292,05/08/2025 12:26:38,05/08/2025 12:28:13,95.0,97,13718739292_97,05/08/2025 12:26:38,05/08/2025 12:28:13,95.0,"14 Main Road, Porirua 5022, NZ",174.838044,-41.104661,"21 Bay Drive, Porirua 5022, NZ",174.836645,-41.103033,0.373,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,97
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718734604,05/08/2025 11:49:17,05/08/2025 12:22:34,1997.0,98,13718734604_98,05/08/2025 11:49:17,05/08/2025 12:22:34,1997.0,"Marine Parade, Lower Hutt 5012, NZ",174.893558,-41.233905,"12 Main Road, Porirua 5022, NZ",174.838032,-41.104617,29.1,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,98
Direct Track,DT1,1,2,3,1,2,3,5,05/08/2025,2,Tue,05/08/2025,13718695031,05/08/2025 10:30:34,05/08/2025 11:38:01,4047.0,99,13718695031_99,05/08/2025 10:30:34,05/08/2025 11:38:01,4047.0,"64 California Drive, Upper Hutt 5018, NZ",175.088186,-41.109988,"Marine Parade, Lower Hutt 5012, NZ",174.893524,-41.233936,49.05,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,99
Direct Track,DT1,1,2,3,1,2,3,5,04/08/2025,1,Mon,04/08/2025,13715014478,04/08/2025 13:46:01,04/08/2025 14:01:44,943.0,100,13715014478_100,04/08/2025 13:46:01,04/08/2025 14:01:44,943.0,"5 Geange Street, Upper Hutt 5018, NZ",175.071243,-41.124861,"64 California Drive, Upper Hutt 5018, NZ",175.088242,-41.10997,5.21,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,100
Direct Track,DT1,1,2,3,1,2,3,5,04/08/2025,1,Mon,04/08/2025,13715003556,04/08/2025 13:31:36,04/08/2025 13:39:53,497.0,101,13715003556_101,04/08/2025 13:31:36,04/08/2025 13:39:53,497.0,"3 Brightwater Crescent, Upper Hutt 5018, NZ",175.087661,-41.1101,"5 Geange Street, Upper Hutt 5018, NZ",175.071164,-41.124829,3.905,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,101
Direct Track,DT1,1,2,3,1,2,3,5,03/08/2025,7,Sun,03/08/2025,13714210912,03/08/2025 14:16:46,03/08/2025 14:29:09,743.0,102,13714210912_102,03/08/2025 14:16:46,03/08/2025 14:29:09,743.0,"Fergusson Drive, Upper Hutt 5018, NZ",175.052311,-41.127108,"64 California Drive, Upper Hutt 5018, NZ",175.088211,-41.109814,4.595,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,102
Direct Track,DT1,1,2,3,1,2,3,5,03/08/2025,7,Sun,03/08/2025,13714153980,03/08/2025 12:04:25,03/08/2025 12:13:32,547.0,103,13714153980_103,03/08/2025 12:04:25,03/08/2025 12:13:32,547.0,"64 California Drive, Upper Hutt 5018, NZ",175.088218,-41.109962,"Fergusson Drive, Upper Hutt 5018, NZ",175.052396,-41.127009,5.43,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,103
Direct Track,DT1,1,2,3,1,2,3,5,01/08/2025,5,Fri,01/08/2025,13708887410,01/08/2025 12:28:38,01/08/2025 13:15:59,2841.0,104,13708887410_104,01/08/2025 12:28:38,01/08/2025 13:15:59,2841.0,"Wakefield Street, Wellington 6011, NZ",174.783962,-41.292488,"64 California Drive, Upper Hutt 5018, NZ",175.088225,-41.109779,37.981,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,104
Direct Track,DT1,1,2,3,1,2,3,5,01/08/2025,5,Fri,01/08/2025,13708834120,01/08/2025 12:08:44,01/08/2025 12:09:13,29.0,105,13708834120_105,01/08/2025 12:08:44,01/08/2025 12:09:13,29.0,"Wakefield Street, Wellington 6011, NZ",174.784517,-41.2932,"6 Chaffers Street, Wellington 6011, NZ",174.783511,-41.292321,0.216,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,105
Direct Track,DT1,1,2,3,1,2,3,5,01/08/2025,5,Fri,01/08/2025,13708769745,01/08/2025 10:23:14,01/08/2025 10:59:07,2153.0,106,13708769745_106,01/08/2025 10:23:14,01/08/2025 10:59:07,2153.0,"56 California Drive, Upper Hutt 5018, NZ",175.087197,-41.109889,"32 Oriental Parade, Wellington 6011, NZ",174.785196,-41.293241,35.65,,0.0,0.0,0.0,0.0,1,2,3,NLY665 Mazda CX-30,NLY665 Mazda CX-30,MAZDA,NLY665  CX-30,,106
Direct Track,DT1,1,2,3,1,2,3,55,27/08/2025,3,Wed,27/08/2025,13788873601,27/08/2025 20:45:04,27/08/2025 21:14:22,1758.0,1,13788873601_1,27/08/2025 20:45:04,27/08/2025 21:14:22,1758.0,"Leon Leicester Avenue, Auckland 1060, NZ",174.821248,-36.903918,"5 King Street, Auckland 0627, NZ",174.748667,-36.822887,21.446,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,1
Direct Track,DT1,1,2,3,1,2,3,55,27/08/2025,3,Wed,27/08/2025,13788035597,27/08/2025 17:48:43,27/08/2025 18:16:40,1677.0,2,13788035597_2,27/08/2025 17:48:43,27/08/2025 18:16:40,1677.0,"42 Chatswood Grove, Auckland 0626, NZ",174.71782,-36.812169,"Leon Leicester Avenue, Auckland 1060, NZ",174.820992,-36.903993,19.854,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,2
Direct Track,DT1,1,2,3,1,2,3,55,22/08/2025,5,Fri,22/08/2025,13787572918,22/08/2025 15:27:04,27/08/2025 16:00:01,433977.0,3,13787572918_3,22/08/2025 15:27:04,27/08/2025 16:00:01,433977.0,"40 Chatswood Grove, Auckland 0626, NZ",174.717768,-36.812281,"46 Chatswood Grove, Auckland 0626, NZ",174.717865,-36.811984,3.506,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,3
Direct Track,DT1,1,2,3,1,2,3,55,22/08/2025,5,Fri,22/08/2025,13773322999,22/08/2025 14:11:59,22/08/2025 14:41:36,1777.0,4,13773322999_4,22/08/2025 14:11:59,22/08/2025 14:41:36,1777.0,"40 Chatswood Grove, Auckland 0626, NZ",174.717693,-36.812355,"Northern Motorway, Auckland 0627, NZ",174.750143,-36.822451,6.382,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,4
Direct Track,DT1,1,2,3,1,2,3,55,07/08/2025,4,Thu,07/08/2025,13727023736,07/08/2025 13:30:18,07/08/2025 13:42:37,739.0,5,13727023736_5,07/08/2025 13:30:18,07/08/2025 13:42:37,739.0,"16 Burns Avenue, Auckland 0622, NZ",174.772991,-36.794283,"46 Chatswood Grove, Auckland 0626, NZ",174.717932,-36.812059,4.148,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,5
Direct Track,DT1,1,2,3,1,2,3,55,07/08/2025,4,Thu,07/08/2025,13727023732,07/08/2025 13:30:18,07/08/2025 13:30:18,0.0,6,13727023732_6,07/08/2025 13:30:18,07/08/2025 13:30:18,0.0,nan,0.0,0.0,odometer corrected,0.0,0.0,1.219,,0.0,0.0,0.0,0.0,1,2,3,Tesla Model S,Tesla Model S,Tesla,Tesla Model S,,6
Direct Track,DT1,1,2,3,1,2,3,JTH46,30/08/2025,6,Sat,30/08/2025,13799585007,30/08/2025 08:21:43,30/08/2025 10:21:48,7205.0,1,13799585007_1,30/08/2025 08:21:43,30/08/2025 10:21:48,7205.0,"William Pickering Drive, Auckland 0632, NZ",174.700152,-36.749229,"Saleyards Road, Auckland 1062, NZ",174.832819,-36.941374,74.261,,20.66,0.02066,10.45905657074373,7.767,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,1
Direct Track,DT1,1,2,3,1,2,3,JTH46,30/08/2025,6,Sat,30/08/2025,13799421883,30/08/2025 06:50:13,30/08/2025 08:10:13,4800.0,2,13799421883_2,30/08/2025 06:50:13,30/08/2025 08:10:13,4800.0,"Saleyards Road, Auckland 1062, NZ",174.832975,-36.941451,"William Pickering Drive, Auckland 0632, NZ",174.700237,-36.749271,29.604,,12.313,0.012313,15.636400486420754,4.629,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,2
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795773761,29/08/2025 13:52:47,29/08/2025 14:05:08,741.0,3,13795773761_3,29/08/2025 13:52:47,29/08/2025 14:05:08,741.0,"Saleyards Road, Auckland 1062, NZ",174.833005,-36.941474,"Saleyards Road, Auckland 1062, NZ",174.832924,-36.941437,3.007,,1.33,0.00133,16.627868307283006,0.5,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,3
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795747525,29/08/2025 13:31:12,29/08/2025 13:31:49,37.0,4,13795747525_4,29/08/2025 13:31:12,29/08/2025 13:31:49,37.0,"Saleyards Road, Auckland 1062, NZ",174.832858,-36.940966,"Saleyards Road, Auckland 1062, NZ",174.832853,-36.941428,0.069,,0.045,4.5e-05,24.63768115942029,0.017,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,4
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795738161,29/08/2025 10:44:24,29/08/2025 13:19:35,9311.0,5,13795738161_5,29/08/2025 10:44:24,29/08/2025 13:19:35,9311.0,"14 Alderman Place, Auckland 2024, NZ",174.833389,-36.955612,"Saleyards Road, Auckland 1062, NZ",174.832862,-36.940989,51.361,,19.926,0.019926,14.584996398045211,7.491,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,5
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795574237,29/08/2025 09:38:30,29/08/2025 10:17:19,2329.0,6,13795574237_6,29/08/2025 09:38:30,29/08/2025 10:17:19,2329.0,"Tom Pearce Drive, Auckland 2022, NZ",174.794845,-37.000419,"14 Alderman Place, Auckland 2024, NZ",174.833372,-36.955646,12.601,,4.548,0.004548,13.570351559400045,1.71,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,6
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795514208,29/08/2025 08:48:16,29/08/2025 09:27:36,2360.0,7,13795514208_7,29/08/2025 08:48:16,29/08/2025 09:27:36,2360.0,"Portage Road, Auckland 1062, NZ",174.832721,-36.936977,"Tom Pearce Drive, Auckland 2022, NZ",174.794874,-37.000472,13.141,,6.211,0.006211,17.768815158663724,2.335,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,7
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795442972,29/08/2025 08:15:50,29/08/2025 08:35:38,1188.0,8,13795442972_8,29/08/2025 08:15:50,29/08/2025 08:35:38,1188.0,"Saleyards Road, Auckland 1062, NZ",174.832925,-36.941258,"Portage Road, Auckland 1062, NZ",174.832707,-36.936906,0.923,,2.082,0.002082,84.8320693391116,0.783,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,8
Direct Track,DT1,1,2,3,1,2,3,JTH46,29/08/2025,5,Fri,29/08/2025,13795368369,29/08/2025 07:39:23,29/08/2025 07:48:00,517.0,9,13795368369_9,29/08/2025 07:39:23,29/08/2025 07:48:00,517.0,"Saleyards Road, Auckland 1062, NZ",174.832973,-36.941165,"Saleyards Road, Auckland 1062, NZ",174.832862,-36.941215,0.031,,1.191,0.001191,1445.1612903225805,0.448,1,2,3,2016 ISUZU FRR600,2016 ISUZU FRR600,ISUZU,2016  FRR600,,9
